-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  23.0705   Longitude 72.6235 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
1981,7,19,33.33,28.64,25.08,28.77,81.12,99.47,24.86
1981,7,20,34.01,29.08,25.24,29.36,81.0,99.5,25.25
1981,7,21,31.63,28.23,25.15,28.3,84.06,99.44,25.15
1981,7,22,30.3,27.66,25.6,27.83,86.19,99.44,25.07
1981,7,23,32.76,28.77,25.54,29.4,83.06,99.26,25.42
1981,7,24,30.62,28.22,26.34,28.26,89.81,99.07,26.35
1981,7,25,32.05,28.67,26.07,28.83,85.44,99.34,25.87
1981,7,26,32.99,28.54,25.01,29.08,82.56,99.7,25.07
1981,7,27,30.95,27.82,25.13,27.82,84.5,99.66,24.83
1981,7,28,32.36,28.28,24.87,28.7,82.69,99.56,24.86
1981,7,29,33.28,28.76,25.1,29.4,80.69,99.69,24.87
1981,7,30,33.95,28.83,24.95,29.23,78.5,99.67,24.41
1981,7,31,32.94,28.12,24.43,28.32,78.75,99.38,23.81
1981,8,1,33.05,27.99,23.9,28.24,78.75,99.36,23.66
1981,8,2,30.93,27.4,23.94,27.64,81.12,99.63,23.68
1981,8,3,31.6,27.79,24.28,27.96,80.56,99.76,23.92
1981,8,4,32.81,28.04,24.55,28.28,80.25,99.62,24.08
1981,8,5,29.38,26.66,24.78,26.81,84.62,99.47,23.76
1981,8,6,29.48,26.7,24.62,26.76,86.75,99.44,24.24
1981,8,7,31.63,27.53,25.01,27.76,82.88,99.51,24.21
1981,8,8,32.57,28.38,24.37,29.03,81.5,99.43,24.69
1981,8,9,30.19,27.28,25.13,27.3,87.06,99.26,24.89
1981,8,10,27.65,26.1,24.76,25.89,92.75,98.96,24.85
1981,8,11,29.26,26.51,24.52,26.42,89.31,99.23,24.58
1981,8,12,29.45,26.63,24.57,26.54,87.44,99.45,24.3
1981,8,13,31.34,27.47,24.56,27.49,85.0,99.43,24.58
1981,8,14,33.01,28.06,24.42,28.19,83.25,99.43,24.75
1981,8,15,30.93,27.42,24.65,27.52,85.38,99.43,24.63
1981,8,16,28.5,26.45,24.93,26.41,91.25,99.4,24.89
1981,8,17,30.94,27.46,24.76,27.38,89.94,99.27,25.61
1981,8,18,30.08,27.32,25.03,27.16,89.94,99.4,25.49
1981,8,19,32.1,27.91,24.8,28.08,85.56,99.48,25.12
1981,8,20,32.02,27.91,24.63,28.26,84.81,99.56,24.97
1981,8,21,32.02,27.74,24.58,27.96,84.81,99.53,24.79
1981,8,22,32.59,27.76,24.23,27.9,84.31,99.38,24.67
1981,8,23,31.62,27.64,24.55,27.77,85.5,99.65,24.82
1981,8,24,31.59,27.53,23.9,27.9,85.06,99.98,24.63
1981,8,25,32.38,27.78,23.91,28.04,83.88,100.06,24.61
1981,8,26,31.02,27.0,23.46,27.31,84.75,100.08,24.05
1981,8,27,31.22,27.02,23.12,27.37,84.81,99.97,24.06
1981,8,28,31.15,26.91,23.25,27.21,84.88,99.71,23.99
1981,8,29,31.43,27.23,23.33,27.75,84.0,99.66,24.12
1981,8,30,31.39,27.4,24.01,27.71,84.56,99.81,24.44
1981,8,31,31.73,27.62,23.86,28.16,83.88,99.94,24.49
1981,9,1,31.74,27.55,23.91,27.91,82.94,100.03,24.23
1981,9,2,31.26,27.08,23.3,27.49,82.88,100.01,23.72
1981,9,3,30.54,26.8,23.54,27.17,83.62,100.0,23.64
1981,9,4,31.46,27.39,23.5,27.84,81.56,100.05,23.76
1981,9,5,31.78,27.91,23.77,28.11,77.88,100.14,23.51
1981,9,6,31.65,27.78,23.34,27.87,77.62,100.19,23.3
1981,9,7,32.53,28.01,23.38,28.4,78.81,100.08,23.73
1981,9,8,32.29,27.98,23.47,28.43,79.62,100.1,23.89
1981,9,9,32.48,27.77,23.03,28.16,78.69,100.12,23.47
1981,9,10,32.87,27.73,22.72,28.46,80.0,100.17,23.69
1981,9,11,32.33,28.26,23.7,28.6,79.0,100.21,24.04
1981,9,12,32.76,28.83,24.94,29.12,79.5,100.18,24.74
1981,9,13,32.05,28.8,25.8,28.68,80.69,100.3,25.02
1981,9,14,31.6,28.33,25.3,28.33,81.88,100.37,24.8
1981,9,15,32.55,28.83,25.02,28.83,78.88,100.34,24.62
1981,9,16,33.62,28.73,24.6,28.88,78.62,100.29,24.29
1981,9,17,33.69,28.98,24.07,28.8,76.62,100.17,24.15
1981,9,18,34.23,29.55,24.6,29.47,74.12,100.03,24.09
1981,9,19,34.05,29.34,24.77,29.39,76.19,99.85,24.42
1981,9,20,33.72,29.27,25.27,29.08,76.25,99.94,24.44
1981,9,21,34.51,29.06,23.17,28.79,74.5,99.93,23.72
1981,9,22,31.8,27.76,24.27,27.62,80.12,99.8,23.86
1981,9,23,30.8,27.29,24.45,27.42,86.94,99.66,24.83
1981,9,24,28.8,26.79,25.4,26.55,92.19,99.62,25.41
1981,9,25,29.53,27.01,24.92,26.9,91.19,99.78,25.41
1981,9,26,32.49,28.58,25.02,28.71,85.44,99.93,25.76
1981,9,27,32.88,28.87,26.01,28.93,83.38,99.89,25.6
1981,9,28,32.12,27.82,24.55,27.94,85.56,99.81,25.02
1981,9,29,31.56,27.56,24.47,27.65,85.75,99.87,24.8
1981,9,30,31.21,27.19,24.29,27.23,86.0,100.22,24.48
1981,10,1,30.82,26.51,23.23,26.74,82.5,100.27,23.07
1981,10,2,30.26,25.2,20.51,25.24,77.81,100.31,20.69
1981,10,3,29.98,24.91,19.2,24.93,74.81,100.37,19.7
1981,10,4,31.85,25.97,20.12,25.72,72.38,100.34,20.11
1981,10,5,32.49,26.7,21.4,26.35,70.81,100.29,20.48
1981,10,6,32.24,26.53,20.99,26.43,72.0,100.28,20.55
1981,10,7,32.57,26.55,20.93,26.42,71.25,100.33,20.29
1981,10,8,32.37,26.78,20.24,26.27,69.19,100.47,20.09
1981,10,9,33.08,28.06,22.79,27.02,64.06,100.55,20.17
1981,10,10,34.08,28.35,21.76,27.22,57.25,100.47,18.5
1981,10,11,33.76,28.39,22.64,27.76,64.94,100.43,20.69
1981,10,12,32.96,27.69,22.36,27.24,70.25,100.62,21.42
1981,10,13,33.44,27.52,21.47,26.87,69.06,100.73,20.92
1981,10,14,33.92,27.93,21.42,26.76,62.44,100.61,19.5
1981,10,15,33.45,27.54,21.47,25.83,57.38,100.52,17.81
1981,10,16,33.88,27.56,21.3,25.66,56.19,100.55,17.05
1981,10,17,33.77,26.36,18.63,25.09,58.12,100.54,16.84
1981,10,18,33.37,26.04,18.3,25.04,60.69,100.49,17.08
1981,10,19,31.9,25.07,17.57,24.41,65.69,100.58,17.39
1981,10,20,32.32,26.58,18.96,24.94,58.5,100.66,17.33
1981,10,21,33.73,27.07,19.69,25.71,57.75,100.51,17.48
1981,10,22,33.73,27.02,21.45,26.01,58.12,100.5,17.39
1981,10,23,32.85,26.83,20.69,25.27,54.19,100.59,16.49
1981,10,24,32.65,26.1,19.43,25.69,64.5,100.72,18.48
1981,10,25,31.56,25.72,21.55,25.76,72.5,100.87,20.02
1981,10,26,32.42,25.47,19.94,25.51,70.44,100.83,19.01
1981,10,27,32.76,25.62,19.3,25.55,67.69,100.67,18.69
1981,10,28,33.27,26.12,19.9,26.14,67.19,100.68,18.9
1981,10,29,33.12,27.06,22.81,27.39,69.69,100.58,20.64
1981,10,30,29.07,25.26,22.9,25.37,83.75,100.36,22.17
1981,10,31,25.31,23.01,21.3,22.97,91.06,100.24,21.46
1981,11,1,29.48,24.4,20.55,24.34,87.94,100.18,22.2
1981,11,2,28.73,25.3,22.92,25.05,88.94,99.97,23.3
1981,11,3,28.21,23.28,16.9,23.27,80.56,100.14,19.55
1981,11,4,27.85,20.09,13.62,19.44,66.31,100.63,12.96
1981,11,5,28.45,20.31,11.59,18.76,56.75,100.69,10.43
1981,11,6,28.63,20.38,12.22,19.02,59.06,100.74,11.61
1981,11,7,29.58,21.36,13.03,19.84,57.81,100.76,12.1
1981,11,8,30.01,22.37,13.74,20.53,57.19,100.65,12.94
1981,11,9,30.51,23.4,14.48,21.24,54.38,100.56,13.02
1981,11,10,30.87,24.04,16.01,21.84,53.12,100.56,13.49
1981,11,11,30.68,24.19,17.23,22.0,53.56,100.61,13.48
1981,11,12,29.98,22.5,16.0,21.44,58.0,100.82,13.3
1981,11,13,29.17,20.51,13.4,20.19,62.31,101.08,12.13
1981,11,14,28.63,19.79,12.32,19.37,61.69,101.2,11.4
1981,11,15,28.65,20.18,11.96,19.28,58.06,101.07,10.81
1981,11,16,28.9,21.04,12.83,19.78,54.25,100.91,10.78
1981,11,17,29.12,21.55,12.86,19.81,50.75,100.75,10.17
1981,11,18,29.81,21.14,12.92,19.87,50.44,100.78,9.47
1981,11,19,29.32,19.72,11.94,19.37,57.31,100.81,10.1
1981,11,20,28.83,20.05,11.73,18.72,49.94,100.88,8.05
1981,11,21,28.77,19.75,11.48,18.37,46.69,100.97,6.98
1981,11,22,28.74,19.66,10.35,18.13,46.5,100.93,6.48
1981,11,23,29.35,20.65,10.97,18.66,44.06,100.82,7.0
1981,11,24,28.62,21.1,11.35,18.4,40.94,100.82,6.56
1981,11,25,27.83,21.05,13.3,18.8,46.19,100.69,8.7
1981,11,26,28.68,21.33,14.45,20.26,52.38,100.72,10.61
1981,11,27,29.38,21.58,13.94,20.64,51.06,100.86,10.44
1981,11,28,28.83,19.41,12.57,19.5,47.06,100.98,6.95
1981,11,29,28.4,18.44,10.55,18.44,51.19,101.0,7.31
1981,11,30,28.92,18.47,10.64,18.54,51.38,101.14,7.37
1981,12,1,28.79,18.75,10.78,18.62,50.94,101.13,7.52
1981,12,2,29.18,19.86,12.09,19.99,55.38,100.92,9.9
1981,12,3,29.36,20.9,13.08,20.34,54.31,100.91,10.47
1981,12,4,30.9,21.75,13.62,21.33,56.19,100.95,11.75
1981,12,5,30.86,21.98,15.73,21.58,55.0,100.94,11.49
1981,12,6,28.44,19.12,12.2,19.23,49.5,100.95,7.27
1981,12,7,28.08,17.98,10.48,17.85,50.62,101.13,6.23
1981,12,8,27.26,17.84,10.64,17.47,49.0,101.18,5.62
1981,12,9,27.5,17.01,9.17,17.01,47.0,101.23,4.19
1981,12,10,27.47,17.37,9.06,16.69,42.06,101.3,3.04
1981,12,11,27.63,17.44,8.64,16.6,41.81,101.34,2.92
1981,12,12,27.62,17.79,9.25,16.97,44.0,101.33,4.23
1981,12,13,27.81,17.9,9.18,17.15,43.25,101.3,3.93
1981,12,14,28.72,18.05,9.48,17.51,42.12,101.17,3.64
1981,12,15,28.58,18.9,11.2,18.79,42.81,101.07,5.08
1981,12,16,29.03,20.5,12.92,20.58,50.06,101.12,9.05
1981,12,17,29.09,20.4,13.38,20.82,58.25,101.08,10.92
1981,12,18,29.48,21.08,13.23,21.39,60.0,101.04,12.29
1981,12,19,29.27,22.46,16.75,23.19,65.94,100.97,15.11
1981,12,20,29.83,21.9,15.65,22.42,58.19,101.0,12.48
1981,12,21,28.76,20.88,14.66,21.3,56.06,101.13,11.12
1981,12,22,30.16,22.58,16.42,23.37,57.25,101.15,13.34
1981,12,23,30.69,22.3,15.43,22.68,60.19,101.12,13.05
1981,12,24,30.5,22.46,15.38,22.59,57.25,101.06,12.23
1981,12,25,30.13,22.58,15.04,22.35,55.56,100.96,11.9
1981,12,26,31.03,22.42,14.71,22.23,51.5,100.94,10.64
1981,12,27,31.08,22.4,15.72,22.18,50.19,100.96,10.35
1981,12,28,30.48,22.19,14.88,22.15,47.38,100.87,9.73
1981,12,29,30.3,21.45,14.62,21.83,42.44,100.85,7.51
1981,12,30,30.97,21.43,13.69,21.74,42.5,100.92,7.42
1981,12,31,30.65,22.19,15.73,21.94,41.94,100.97,8.14
1982,1,1,31.82,22.37,15.08,22.94,46.56,100.89,9.3
1982,1,2,31.91,22.72,15.23,23.15,37.81,100.78,6.93
1982,1,3,31.83,23.01,17.0,23.32,42.56,100.52,8.78
1982,1,4,28.05,19.96,13.17,20.71,53.19,100.75,9.43
1982,1,5,28.74,19.95,14.17,20.27,38.25,101.02,4.16
1982,1,6,30.54,19.91,10.95,20.35,40.0,100.95,5.33
1982,1,7,31.44,22.46,15.05,22.61,50.38,100.9,11.15
1982,1,8,31.92,23.65,16.54,23.56,50.5,100.8,11.87
1982,1,9,31.05,23.13,16.93,23.24,50.69,100.66,11.57
1982,1,10,29.18,20.86,14.29,21.58,49.44,100.76,8.48
1982,1,11,27.9,19.02,12.2,19.65,47.06,100.88,6.51
1982,1,12,28.6,18.6,10.54,19.26,43.94,100.88,4.79
